question,answer
what is his educational background| tell me about his education| where did he go to school,"Art has a Bachelor's degree in Communication System Engineering from Ben-Gurion University, where he graduated Magna Cum Laude (2003-2007). He is also constantly taking online courses and certifications to stay current with emerging technologies. Would you like to know what certificates he has?"
does he have any certificates? what kind of certificate he has?,"Art is constantly learning by reading books and taking courses and specializations. To name a few certificates - he has an Advanced Product Management Certificate from the Product Faculty, Data Analytics from Google, Impactfull Communications from iDEO U and a Deep Learning specialization certificate from Deeplearning.ai. Here is a list of specializations and certificats that Art has ""- **2023** - Prompt Engineering for Developers [Deeplearning.AI](https://www.deeplearning.ai/) - **2023** - Large Language Models [Databricks](https://www.databricks.com/) - **2023** - Communicating for Impact [IDEO U](https://www.credential.net/22718ddf-13a4-4289-9e7d-3cedd1f09d37#gs.zyt2ts) - **2022** - Data Analytics Certificate by [Google](https://www.credly.com/badges/bb2a5bac-da80-4cea-8ca9-05fd5b463b34/linked_in_profile) - **2022** - Professional Scrum Product Owner I by [scrum.org](https://www.credly.com/badges/56f14992-f5df-4aaa-9f03-4ab5728e5e72/linked_in_profile) - **2022** - Product Management Mentoring Program by [Product League](https://www.productleague.com/) - **2021** - Customer Experiences with Contact Center AI - Dialogflow CX by [Google](https://coursera.org/share/ff0cf1e19dbdc7c8c536b20674c67534) - **2021** - Customer Experiences with Contact Center AI - Dialogflow ES by [Google](https://coursera.org/share/b21940b96a99c9dcbf5e27bc599b09c1) - **2020** - Advanced Product Management by [Product Faculty](https://www.productfaculty.com/) - **2019** - Deep Learning Specialization by [Deeplearning.AI](https://coursera.org/share/0736c46112f6c3835ce7e25f652dbe89) - **2019** - Data Engineering,  Big Data, and Machine Learning on GCP by [Google](https://coursera.org/share/275a25de8f6896d496504a8262c938ab) - **2017** - Mastering Agile Scrum Project Management by [LearnSmart](https://www.udemy.com/certificate/UC-9QF6VHSU/) - **2013** - Web Development by [Udacity](https://www.udacity.com/) You can see full updated list of certificates on his [LinkedIn](https://www.linkedin.com/in/artkreimer/) page https://www.linkedin.com/in/kreimer/ ."""
How can I contact Art?,"The best way to contact Art is to send him a message on [LinkedIn](https://www.linkedin.com/in/artkreimer/) or you can send him an email at art.kreimer@gmail.com and he will get back to you."
What motivates Art?,"Challenge is Art's motivation. A hard problem that requires him to think and work hard with his product team to come up with the design and a solution that is elegant and efficient and provides a great user experience."
Where does he see himself in 5 years?,"Art is seeing himself working on challenging products, solving real customer issues."
Tell me about his technical skills ; What technical skills does he know,"Art considers himself pretty technical. He understands client-server architecture, is familiar with iOS and Android development, understands how to read and write APIs documentation. He can use Postman to test/make an API call and he can write a SQL query to get the right data, manipulate it in Excel or use Pandas/NumPy to uncover even deeper insights. He can process unstructured text data using Spacy, Textblob and NLTK. He is proficient with RAG (Retrieval Augmented Generation), NLP, Evals, Prompt Engineering, and GenAI technologies. He's experienced with tools like Git, Confluence, Jira, Figma, Python, SQL, Pandas, and Streamlit. He can also create bots like me using DialogFlow ES or CX. He is constantly learning and honing his technical skills.  Would you like to learn about his product management skills?"
what can you do | hey | hello,"Hi. I am a Resume bot. I can answer questions like 'what did Art study,' 'where did he work,' and questions one would ask at an interview. What do you want to know about Art?"
"What is art doing right now; Tell me something about Art | what can you tell me about art","Artiom (Art) Kreimer is currently the Director of Product Management AI/ML at Guidepoint (since September 2024), where he leads the design and execution of AI-powered research capabilities, transforming how expert knowledge is synthesized into actionable insights. He's working on exciting projects including the AskGP AI Chatbot (an agentic RAG-based chatbot that analyzes expert interview data), Deep Research (a multi-agent orchestration framework), and an AI Agent Evaluation Framework for performance benchmarking. He also established an AI Product Roundtable to foster collaboration and knowledge transfer. Art is a seasoned product leader with over a decade of experience leading cross-functional teams to bring digital products to life. His passion lies in Data Analytics, Machine Learning, Artificial Intelligence, and Conversational AI and truly enjoys using these technologies to solve customer problems. Before joining Guidepoint, Art was a Product Lead for Data & AI at Scotiabank (2021-2024), where he led the AI Innovation Squad and worked on groundbreaking projects like LLM-based chatbots and Android app enhancements. Prior to that, he was VP of Product and Analytics at Wysdom.AI (acquired by Calabrio). He has a Bachelor's degree in Communication Systems Engineering from Ben-Gurion University (graduated Magna Cum Laude) and has worked across various industries, including ASIC, Consumer Electronics, Telecom, web and mobile apps, Machine Learning and Conversational AI, and Finance. He lives in Ontario, Canada, with his wife, two daughters, and Hungarian Vizsla. He loves spending his free time with his family and enjoying outdoor activities like hiking, running, and exploring nature. He is also an avid reader and lifelong learner. He shares his thoughts and tips on his personal blog at https://www.artkreimer.com. Feel free to connect with him to explore potential collaborations, share insights, or discuss industry trends. He's excited to connect with like-minded professionals and make meaningful contributions to the ever-evolving world of technology and product management."
What programming languages or technologies is Art Kreimer proficient in?,"Right now, Art's main programming language is Python. But in the past, he worked with Java and C++. He also knows SQL, and is proficient with Microsoft Office Suite. Additionally, he has expertise in modern AI/ML technologies including RAG (Retrieval Augmented Generation), NLP, Evals, Prompt Engineering, and GenAI tools."
Could you tell me about Art Kreimer's skills?,"Art has strong Analytical and Critical Thinking skills. He is good at Product Discovery, Product Vision and Strategy. His core competencies include Product Vision, Leadership, Strategic Planning, Agile Software Development, Mentorship and Coaching, Design Thinking, User Research, Data Analytics, Quantitative and Qualitative Analysis, Machine Learning, Conversational AI, and Project Management. He's particularly skilled at combining technical expertise with customer empathy to drive innovation."
what languages does Art speak,"Art is a native Russian speaker, but he is also fluent in English and Hebrew. Would you like to know what programming languages Art speaks?"
where can I see Art's resume,"I am here to answer your questions about Art's experience, education and skills. But if you would like to get an actual copy of Art's resume please reach out to him on [LinkedIn](https://www.linkedin.com/in/artkreimer/)."
Tell me about Art's hobbies | any hobbies | what about his hobbies,"Artiom likes hiking, travelling, reading books, playing board games with friends and family. He constantly challenges himself: learning to play the guitar ( but frankly, he still sucks) or running for long distances - he is planning to run a half-marathon this year. But most of all he likes to spend time with his family."
Does art have any publications| does he have any patents | what has art written,"Art has a personal blog, www.artkreimer.com, where he writes about AI/ML, Product Management, and Leadership. His blog features numerous insightful articles including: **Product Management focused:** '6 ways the role of a product manager is going to change in the next decade', 'AI Product Development: A Deep Dive into Key Considerations', 'Beyond the Buzz: AI primer for Product Managers', 'Unlocking Better Decision-Making: Essential Mental Models for PMs', 'Best Books for Product Managers', 'Top 10 Must-Have Skills for a Product Manager', and 'The Role of a Product Manager'. **AI/ML focused:** 'Humans and AI: Balancing AI Innovation with Human Skills', 'How to build a resume chatbot using the power of LLMs', 'NLP and Text Analytics using foundational LLMs', 'AlphaCode and what's next', 'Conversational AI and its future', and '5 Reasons You Can't Use the Same Virtual Agent Design for Text and Voice Bots'. He also writes book reviews and shares reading recommendations. **Patents:** Art has filed for patents to protect his innovations, including patent applications with the United States Patent and Trademark Office (USPTO). One of his notable patent applications involves methods for prioritizing rule creation for computer-assisted customer care. You can view his patent portfolio at https://patents.justia.com/inventor/artiom-kreimer. Check out his blog for the latest insights and articles!"
