,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,48f21b98-074b-451e-a5d5-4cc0ab8779c7,sugarkats,https://play-lh.googleusercontent.com/a-/ALV-UjVEEbDgsFwxUwZcg59jQls_h_VX_KRcf4BWWb-PlafsjWjh,"Works perfectly and fluidly just like the website, if not even more so. I got it mainly for mobile Cheque deposits and it works well! Very convenient. It's also super useful to general transaction tracking. I recently got their MoneyBack Mastercard and using it has been a breeze! I love how convenient it is to check balance and pay it off on the app 😊",5,1,4.31.1,2023-10-19 13:46:35,Thank you so much for your review!,2021-01-19 16:25:14,4.31.1
1,544c47b3-fd40-4847-b649-8dc7282865fd,Paige Stacey,https://play-lh.googleusercontent.com/a-/ALV-UjVd0pNXH7Aw9ZjZ5glRj91qYMFNLD6O3jqBJZjfckUO0Sg,I recommend this banking app to anyone who asks about it.,5,0,4.29.3,2023-10-18 16:12:30,,,4.29.3
2,71bc9909-4b57-4a45-814e-e23b9cff0072,Marika Wagner,https://play-lh.googleusercontent.com/a/ACg8ocL7r-n7NZ_dbONvg35eO9NXzj1xbI9kUMrZbMTG1-hFeg=mo,excellent banking app,5,0,4.29.3,2023-10-16 15:25:16,,,4.29.3
3,998711e2-6b40-4af6-982a-992f8abfa9c7,Jessica Smith,https://play-lh.googleusercontent.com/a/ACg8ocJ_-IQr0oJJlwBa19kfhX-bi1ZLXdFwTY_Qb1WlRPEl=mo,Too much stress figuring out if I can open an investmest acount to keep in controle with an app on line,1,0,4.29.3,2023-10-15 11:15:12,,,4.29.3
4,ad712d40-1787-407a-845d-be73122b0da6,John Davidson,https://play-lh.googleusercontent.com/a/ACg8ocLmyDqBRGQzGuDrWO7awseuGsnLJ378D6w9K3AXfSlEyg=mo,If anyone is wanting to open an account with tangerine I strongly advise against it The out rightly deny you access to your money for how ever long it takes you to get your card and you have to pay to be able to use the e transfer Tangerine is a scam and there add are very misleading and borderline false advertising So yes take your banking elsewhere Don't chose tangerine,1,0,4.29.3,2023-10-14 11:17:13,,,4.29.3
5,da7cb7fb-3115-4d29-b9e0-923a67a0b5de,Dave Wiltshire,https://play-lh.googleusercontent.com/a-/ALV-UjVRSTeJXErEPdQeV2OzbN-Z2Be0psjtuKsl5W5oOoUdry4,Very good,5,0,4.29.3,2023-10-14 06:59:53,,,4.29.3
6,70198856-25e7-4fa6-a5af-c9f4097e27ec,Helen Rogers,https://play-lh.googleusercontent.com/a/ACg8ocI-EG1bYjiCeV938CwjSPedbimSVQoTNIXAN5CHuKex=mo,"Love it, simple and clear for most applications",5,0,4.29.3,2023-10-13 12:12:06,,,4.29.3
7,91f6eb48-4db3-488b-80f2-4bfdf7892405,Shadow C,https://play-lh.googleusercontent.com/a/ACg8ocLrY-cKTk7bt1o4CzPzcf_v0bVGFQXyjE0J0f2LJ378=mo,"Laggy, bloated, cumbersome use flow. As good as Tangerine's security",1,1,4.31.1,2023-10-13 10:20:34,,,4.31.1
8,e151e189-9ec4-4e54-b217-b2ee98644899,michelle mccutchon,https://play-lh.googleusercontent.com/a-/ALV-UjUyPkAXIJultzgDAhlq8TSsUbHXYMEZPddYGOK6eiKQNG4,got my $381 out of 400 for bonus to get account at Tangerine. 🍊 🍊 🍊 🍊 🍊,5,0,4.29.3,2023-10-12 23:44:57,,,4.29.3
9,c93e39bb-bc1d-49d9-abbb-38ce3aa7001a,Tanya J.,https://play-lh.googleusercontent.com/a-/ALV-UjWIdZEO60qpkz3ERPWQsh5JK8kZVCi1liSZVW5J4IsPLg,Unable to get pass the code screen even when I enter the code right. Either nothing happens or it says something went wrong with the app.,1,0,4.29.3,2023-10-12 20:07:55,,,4.29.3
10,e6bfe5cf-0b31-47d1-b7c1-e87f475efcd4,Nathan Bourgeois,https://play-lh.googleusercontent.com/a/ACg8ocKmfTBua_E-0V5XHDfwFZ23qyUTYKjR-INI-3DyVfZd=mo,Bugs bugs bugs. At least it looks pretty,3,0,4.29.3,2023-10-11 09:36:32,,,4.29.3
11,9f4a1dc4-479f-4e3b-8be4-aaac6e6a8d90,Teri Dawe,https://play-lh.googleusercontent.com/a/ACg8ocK5MOSPAP_IpcpELGE5QNz53A2rv-ydDjPViwoxDvNU=mo,SUCKS like 90% of Tangerine,1,0,4.29.3,2023-10-11 05:47:45,,,4.29.3
12,0fe47646-b7ea-4f28-8559-f55a59bb8819,Elaine Garrison,https://play-lh.googleusercontent.com/a/ACg8ocLXz4ZZCKU-x-8lDhFbung6W2zVzjX0yn3G7enx262E=mo,Great,5,0,,2023-10-10 12:40:58,,,
